,LOTTO GAME,COMBINATIONS,DRAW DATE,JACKPOT (PHP),WINNERS
22423,4D Lotto,3-6-5-4,5/25/2016,"45,131.00",17
22424,3D Lotto 2PM,4-3-9,5/25/2016,"4,500.00",331
22425,3D Lotto 5PM,6-2-4,5/25/2016,"4,500.00",936
22426,3D Lotto 9PM,7-7-8,5/25/2016,"4,500.00",330
22427,2D Lotto 9PM,11-02,5/25/2016,"4,000.00",471
22428,2D Lotto 2PM,15-08,5/25/2016,"4,000.00",178
22429,2D Lotto 5PM,31-11,5/25/2016,"4,000.00",56
22430,Grand Lotto 6/55,33-12-37-36-32-38,5/25/2016,"92,671,044.00",0
22431,Superlotto 6/49,24-21-44-20-17-13,5/24/2016,"51,959,268.00",0
22432,6D Lotto,0-5-3-9-2-1,5/24/2016,"2,706,289.46",0
22433,3D Lotto 2PM,8-9-2,5/24/2016,"4,500.00",421
22434,3D Lotto 5PM,7-6-1,5/24/2016,"4,500.00",414
22435,3D Lotto 9PM,0-7-7,5/24/2016,"4,500.00",462
22436,2D Lotto 9PM,04-10,5/24/2016,"4,000.00",637
22437,Lotto 6/42,42-01-26-14-06-36,5/24/2016,"16,521,664.00",0
22438,2D Lotto 2PM,09-05,5/24/2016,"4,000.00",276
22439,2D Lotto 5PM,12-12,5/24/2016,"4,000.00",485
22440,Megalotto 6/45,35-34-42-40-22-07,5/23/2016,"10,690,768.00",0
22441,4D Lotto,8-9-6-6,5/23/2016,"26,216.00",31
22442,3D Lotto 2PM,8-4-0,5/23/2016,"4,500.00",286
22443,3D Lotto 5PM,7-8-2,5/23/2016,"4,500.00",287
22444,3D Lotto 9PM,2-8-6,5/23/2016,"4,500.00",661
22445,2D Lotto 9PM,07-02,5/23/2016,"4,000.00",492
22446,2D Lotto 2PM,21-18,5/23/2016,"4,000.00",125
22447,2D Lotto 5PM,16-06,5/23/2016,"4,000.00",65
22448,Grand Lotto 6/55,12-17-20-15-05-02,5/23/2016,"88,689,708.00",0
22449,Superlotto 6/49,08-45-35-32-34-47,5/22/2016,"48,248,068.00",0
22450,3D Lotto 2PM,4-9-5,5/22/2016,"4,500.00",518
22451,3D Lotto 5PM,5-1-6,5/22/2016,"4,500.00",924
22452,3D Lotto 9PM,6-9-0,5/22/2016,"4,500.00",505
22453,2D Lotto 9PM,12-11,5/22/2016,"4,000.00",265
22454,2D Lotto 2PM,14-30,5/22/2016,"4,000.00",63
22455,2D Lotto 5PM,13-18,5/22/2016,"4,000.00",200
22456,Ultra Lotto 6/58,31-40-42-51-06-18,5/22/2016,"104,963,184.00",0
22457,6D Lotto,2-5-7-1-5-5,5/21/2016,"2,577,193.72",0
22458,3D Lotto 2PM,2-0-6,5/21/2016,"4,500.00",483
22459,3D Lotto 5PM,7-4-6,5/21/2016,"4,500.00",478
22460,3D Lotto 9PM,9-0-6,5/21/2016,"4,500.00",608
22461,2D Lotto 9PM,08-13,5/21/2016,"4,000.00",669
22462,Lotto 6/42,37-10-31-05-17-02,5/21/2016,"13,896,880.00",0
22463,2D Lotto 2PM,30-08,5/21/2016,"4,000.00",144
22464,2D Lotto 5PM,12-22,5/21/2016,"4,000.00",239
22465,Grand Lotto 6/55,11-08-53-45-04-32,5/21/2016,"84,759,336.00",0
22466,Megalotto 6/45,08-39-12-37-04-18,5/20/2016,"9,000,000.00",0
22467,4D Lotto,4-1-7-1,5/20/2016,"37,895.00",21
22468,3D Lotto 2PM,9-3-2,5/20/2016,"4,500.00",316
22469,3D Lotto 5PM,5-7-7,5/20/2016,"4,500.00",324
22470,3D Lotto 9PM,8-6-4,5/20/2016,"4,500.00",558
22471,2D Lotto 9PM,20-27,5/20/2016,"4,000.00",658
22472,2D Lotto 2PM,07-08,5/20/2016,"4,000.00",222
22473,2D Lotto 5PM,30-21,5/20/2016,"4,000.00",35
22474,Ultra Lotto 6/58,05-42-34-49-33-52,5/20/2016,"101,301,028.00",0
22475,Superlotto 6/49,25-06-38-13-29-18,5/19/2016,"44,682,584.00",0
22476,6D Lotto,1-1-2-6-6-3,5/19/2016,"2,342,735.84",0
22477,3D Lotto 2PM,6-0-2,5/19/2016,"4,500.00",397
22478,3D Lotto 5PM,7-4-1,5/19/2016,"4,500.00",477
22479,3D Lotto 9PM,0-0-5,5/19/2016,"4,500.00",640
22480,2D Lotto 9PM,02-13,5/19/2016,"4,000.00",406
22481,Lotto 6/42,08-15-02-09-10-20,5/19/2016,"11,287,228.00",0
22482,2D Lotto 2PM,16-18,5/19/2016,"4,000.00",196
22483,2D Lotto 5PM,26-21,5/19/2016,"4,000.00",84
22484,Megalotto 6/45,08-06-16-40-05-27,5/18/2016,"9,000,000.00",0
22485,4D Lotto,0-3-9-2,5/18/2016,"125,143.00",7
22486,3D Lotto 2PM,5-8-0,5/18/2016,"4,500.00",402
22487,3D Lotto 5PM,9-0-1,5/18/2016,"4,500.00",876
22488,3D Lotto 9PM,4-7-2,5/18/2016,"4,500.00",327
22489,2D Lotto 9PM,29-06,5/18/2016,"4,000.00",345
22490,2D Lotto 2PM,01-24,5/18/2016,"4,000.00",246
22491,2D Lotto 5PM,28-18,5/18/2016,"4,000.00",72
22492,Grand Lotto 6/55,11-07-51-17-53-05,5/18/2016,"80,719,204.00",0
22493,Superlotto 6/49,48-19-08-29-33-44,5/17/2016,"40,991,476.00",0
22494,6D Lotto,9-8-1-4-1-6,5/17/2016,"2,292,735.84",0
22495,3D Lotto 2PM,8-0-3,5/17/2016,"4,500.00",341
22496,3D Lotto 5PM,9-7-2,5/17/2016,"4,500.00",706
22497,3D Lotto 9PM,6-6-0,5/17/2016,"4,500.00",588
22498,2D Lotto 9PM,24-14,5/17/2016,"4,000.00",186
22499,Lotto 6/42,05-35-23-12-13-38,5/17/2016,"9,003,448.00",0
22500,2D Lotto 2PM,15-22,5/17/2016,"4,000.00",238
22501,2D Lotto 5PM,26-23,5/17/2016,"4,000.00",46
22502,Megalotto 6/45,33-42-27-06-21-04,5/16/2016,"9,000,000.00",0
22503,4D Lotto,8-9-1-2,5/16/2016,"24,931.00",24
22504,3D Lotto 2PM,7-5-8,5/16/2016,"4,500.00",567
22505,3D Lotto 5PM,4-2-7,5/16/2016,"4,500.00",388
22506,3D Lotto 9PM,8-3-0,5/16/2016,"4,500.00",389
22507,2D Lotto 9PM,24-12,5/16/2016,"4,000.00",314
22508,2D Lotto 2PM,24-17,5/16/2016,"4,000.00",84
22509,2D Lotto 5PM,05-24,5/16/2016,"4,000.00",301
22510,Grand Lotto 6/55,10-26-49-34-52-33,5/16/2016,"76,926,180.00",0
22511,Superlotto 6/49,40-01-20-36-35-29,5/15/2016,"37,421,536.00",0
22512,3D Lotto 2PM,5-8-6,5/15/2016,"4,500.00",678
22513,3D Lotto 5PM,9-8-3,5/15/2016,"4,500.00",120
22514,3D Lotto 9PM,9-9-9,5/15/2016,"4,500.00",1088
22515,2D Lotto 9PM,23-18,5/15/2016,"4,000.00",230
22516,2D Lotto 2PM,24-16,5/15/2016,"4,000.00",169
22517,2D Lotto 5PM,12-31,5/15/2016,"4,000.00",82
22518,Ultra Lotto 6/58,41-21-13-52-36-06,5/15/2016,"97,025,016.00",0
22519,6D Lotto,8-3-0-2-3-0,5/14/2016,"2,242,735.84",0
22520,3D Lotto 2PM,8-5-1,5/14/2016,"4,500.00",743
22521,3D Lotto 5PM,4-2-3,5/14/2016,"4,500.00",521
22522,3D Lotto 9PM,1-0-6,5/14/2016,"4,500.00",1098
22523,2D Lotto 9PM,09-06,5/14/2016,"4,000.00",670
22524,Lotto 6/42,28-31-41-11-29-42,5/14/2016,"6,712,272.00",0
22525,2D Lotto 2PM,06-25,5/14/2016,"4,000.00",229
22526,2D Lotto 5PM,21-31,5/14/2016,"4,000.00",163
22527,Grand Lotto 6/55,08-04-15-49-40-10,5/14/2016,"73,291,908.00",0
22528,Megalotto 6/45,25-05-18-10-29-04,5/13/2016,"15,796,816.00",2
22529,4D Lotto,8-5-2-7,5/13/2016,"13,048.00",39
22530,3D Lotto 2PM,8-5-0,5/13/2016,"4,500.00",502
22531,3D Lotto 5PM,6-1-1,5/13/2016,"4,500.00",559
22532,3D Lotto 9PM,1-1-1,5/13/2016,"4,500.00",1100
22533,2D Lotto 9PM,20-24,5/13/2016,"4,000.00",240
22534,2D Lotto 2PM,07-20,5/13/2016,"4,000.00",228
22535,2D Lotto 5PM,12-31,5/13/2016,"4,000.00",151
22536,Ultra Lotto 6/58,08-12-09-50-13-46,5/13/2016,"93,706,916.00",0
22537,Superlotto 6/49,21-12-25-33-32-18,5/12/2016,"34,052,920.00",0
22538,6D Lotto,2-9-9-1-2-6,5/12/2016,"2,007,507.14",0
22539,3D Lotto 2PM,6-2-6,5/12/2016,"4,500.00",564
22540,3D Lotto 5PM,9-6-0,5/12/2016,"4,500.00",364
22541,3D Lotto 9PM,0-9-6,5/12/2016,"4,500.00",414
22542,2D Lotto 9PM,06-15,5/12/2016,"4,000.00",642
22543,Lotto 6/42,06-29-13-09-35-18,5/12/2016,"6,000,000.00",0
22544,2D Lotto 2PM,29-24,5/12/2016,"4,000.00",96
22545,2D Lotto 5PM,26-27,5/12/2016,"4,000.00",191
22546,Megalotto 6/45,11-31-04-45-44-06,5/11/2016,"12,763,496.00",0
22547,4D Lotto,8-0-4-7,5/11/2016,"86,742.00",9
22548,3D Lotto 2PM,3-6-1,5/11/2016,"4,500.00",439
22549,3D Lotto 5PM,3-0-9,5/11/2016,"4,500.00",548
22550,3D Lotto 9PM,0-1-2,5/11/2016,"4,500.00",805
22551,2D Lotto 9PM,03-29,5/11/2016,"4,000.00",379
22552,2D Lotto 2PM,08-22,5/11/2016,"4,000.00",352
22553,2D Lotto 5PM,08-01,5/11/2016,"4,000.00",180
22554,Grand Lotto 6/55,05-14-19-18-43-47,5/11/2016,"69,333,412.00",0
22555,Superlotto 6/49,35-03-04-49-13-19,5/10/2016,"30,624,924.00",0
22556,6D Lotto,0-8-6-8-6-3,5/10/2016,"1,778,881.12",0
22557,3D Lotto 2PM,7-7-6,5/10/2016,"4,500.00",337
22558,3D Lotto 5PM,5-4-6,5/10/2016,"4,500.00",181
22559,3D Lotto 9PM,8-5-4,5/10/2016,"4,500.00",724
22560,2D Lotto 9PM,28-28,5/10/2016,"4,000.00",652
22561,Lotto 6/42,13-06-24-17-30-28,5/10/2016,"6,000,000.00",0
22562,2D Lotto 2PM,22-03,5/10/2016,"4,000.00",62
22563,2D Lotto 5PM,25-09,5/10/2016,"4,000.00",107
22564,Megalotto 6/45,33-19-25-11-45-10,5/9/2016,"10,093,960.00",0
22565,4D Lotto,3-9-8-7,5/9/2016,"70,174.00",9
22566,3D Lotto 2PM,6-9-1,5/9/2016,"4,500.00",338
22567,3D Lotto 5PM,7-2-5,5/9/2016,"4,500.00",397
22568,3D Lotto 9PM,8-4-4,5/9/2016,"4,500.00",269
22569,2D Lotto 9PM,29-29,5/9/2016,"4,000.00",702
22570,2D Lotto 2PM,08-21,5/9/2016,"4,000.00",144
22571,2D Lotto 5PM,09-24,5/9/2016,"4,000.00",188
22572,Grand Lotto 6/55,52-33-04-02-07-11,5/9/2016,"65,793,652.00",0
22573,Superlotto 6/49,06-23-12-44-05-24,5/8/2016,"27,509,920.00",0
22574,3D Lotto 2PM,2-0-7,5/8/2016,"4,500.00",467
22575,3D Lotto 5PM,2-4-7,5/8/2016,"4,500.00",486
22576,3D Lotto 9PM,4-5-1,5/8/2016,"4,500.00",373
22577,2D Lotto 9PM,19-03,5/8/2016,"4,000.00",301
22578,2D Lotto 2PM,03-17,5/8/2016,"4,000.00",232
22579,2D Lotto 5PM,16-10,5/8/2016,"4,000.00",194
22580,Ultra Lotto 6/58,49-52-22-01-46-41,5/8/2016,"89,902,124.00",0
22581,6D Lotto,1-7-9-9-9-4,5/7/2016,"1,645,876.08",0
22582,3D Lotto 2PM,6-7-9,5/7/2016,"4,500.00",555
22583,3D Lotto 5PM,1-8-8,5/7/2016,"4,500.00",447
22584,3D Lotto 9PM,0-8-7,5/7/2016,"4,500.00",289
22585,2D Lotto 9PM,12-07,5/7/2016,"4,000.00",518
22586,Lotto 6/42,08-23-38-04-21-14,5/7/2016,"6,000,000.00",1
22587,2D Lotto 2PM,29-25,5/7/2016,"4,000.00",107
22588,2D Lotto 5PM,29-15,5/7/2016,"4,000.00",113
22589,Grand Lotto 6/55,47-19-02-01-17-04,5/7/2016,"63,354,144.00",0
22590,Megalotto 6/45,09-40-04-07-23-42,5/6/2016,"9,000,000.00",0
22591,4D Lotto,3-1-2-0,5/6/2016,"11,870.00",47
22592,3D Lotto 2PM,5-4-6,5/6/2016,"4,500.00",597
22593,3D Lotto 5PM,4-7-9,5/6/2016,"4,500.00",851
22594,3D Lotto 9PM,0-6-8,5/6/2016,"4,500.00",591
22595,2D Lotto 9PM,22-19,5/6/2016,"4,000.00",195
22596,2D Lotto 2PM,30-21,5/6/2016,"4,000.00",224
22597,2D Lotto 5PM,23-24,5/6/2016,"4,000.00",210
22598,Ultra Lotto 6/58,38-23-55-17-51-08,5/6/2016,"86,865,264.00",0
22599,Superlotto 6/49,41-47-24-20-29-12,5/5/2016,"24,511,456.00",0
22600,6D Lotto,6-3-1-0-8-0,5/5/2016,"1,273,412.16",0
22601,3D Lotto 2PM,2-6-8,5/5/2016,"4,500.00",982
22602,3D Lotto 5PM,0-9-8,5/5/2016,"4,500.00",391
22603,3D Lotto 9PM,3-3-0,5/5/2016,"4,500.00",464
22604,2D Lotto 9PM,01-23,5/5/2016,"4,000.00",404
22605,Lotto 6/42,38-24-40-20-39-13,5/5/2016,"32,992,728.00",1
22606,2D Lotto 2PM,27-02,5/5/2016,"4,000.00",164
22607,2D Lotto 5PM,28-24,5/5/2016,"4,000.00",70
22608,Megalotto 6/45,24-19-12-35-26-22,5/4/2016,"9,000,000.00",0
22609,4D Lotto,9-1-9-0,5/4/2016,"51,133.00",18
22610,3D Lotto 2PM,7-8-8,5/4/2016,"4,500.00",338
22611,3D Lotto 5PM,4-0-7,5/4/2016,"4,500.00",729
22612,3D Lotto 9PM,0-8-7,5/4/2016,"4,500.00",506
22613,2D Lotto 9PM,15-20,5/4/2016,"4,000.00",537
22614,2D Lotto 2PM,08-11,5/4/2016,"4,000.00",285
22615,2D Lotto 5PM,22-29,5/4/2016,"4,000.00",169
22616,Grand Lotto 6/55,14-20-16-05-22-24,5/4/2016,"59,887,252.00",0
22617,Superlotto 6/49,32-03-31-09-30-16,5/3/2016,"21,914,456.00",0
22618,6D Lotto,9-2-6-8-9-1,5/3/2016,"1,081,581.84",0
22619,3D Lotto 2PM,9-3-8,5/3/2016,"4,500.00",278
22620,3D Lotto 5PM,6-4-7,5/3/2016,"4,500.00",356
22621,3D Lotto 9PM,0-8-3,5/3/2016,"4,500.00",157
22622,2D Lotto 9PM,12-18,5/3/2016,"4,000.00",599
22623,Lotto 6/42,18-24-09-13-22-17,5/3/2016,"29,500,200.00",0
22624,2D Lotto 2PM,10-14,5/3/2016,"4,000.00",272
22625,2D Lotto 5PM,18-18,5/3/2016,"4,000.00",260
22626,Megalotto 6/45,03-39-27-41-28-38,5/2/2016,"9,000,000.00",0
22627,4D Lotto,6-3-3-7,5/2/2016,"275,371.00",3
22628,3D Lotto 2PM,8-1-8,5/2/2016,"4,500.00",657
22629,3D Lotto 5PM,5-1-7,5/2/2016,"4,500.00",407
22630,3D Lotto 9PM,7-8-4,5/2/2016,"4,500.00",645
22631,2D Lotto 9PM,27-10,5/2/2016,"4,000.00",357
22632,2D Lotto 2PM,18-06,5/2/2016,"4,000.00",167
22633,2D Lotto 5PM,19-13,5/2/2016,"4,000.00",81
22634,Grand Lotto 6/55,35-12-21-01-16-03,5/2/2016,"56,523,860.00",0
22635,Superlotto 6/49,30-29-03-27-17-04,5/1/2016,"19,456,648.00",0
22636,3D Lotto 2PM,3-5-9,5/1/2016,"4,500.00",372
22637,3D Lotto 5PM,7-9-9,5/1/2016,"4,500.00",262
22638,3D Lotto 9PM,6-4-8,5/1/2016,"4,500.00",417
22639,2D Lotto 9PM,19-24,5/1/2016,"4,000.00",325
22640,2D Lotto 2PM,03-02,5/1/2016,"4,000.00",234
22641,2D Lotto 5PM,15-27,5/1/2016,"4,000.00",160
22642,Ultra Lotto 6/58,27-41-15-52-39-04,5/1/2016,"83,250,596.00",0
22643,6D Lotto,3-2-7-1-0-2,4/30/2016,"944,504.44",0
22644,3D Lotto 2PM,3-5-7,4/30/2016,"4,500.00",990
22645,3D Lotto 5PM,3-3-0,4/30/2016,"4,500.00",1019
22646,3D Lotto 9PM,7-1-9,4/30/2016,"4,500.00",915
22647,2D Lotto 9PM,30-24,4/30/2016,"4,000.00",374
22648,Lotto 6/42,28-11-01-02-17-09,4/30/2016,"25,983,400.00",0
22649,2D Lotto 2PM,05-06,4/30/2016,"4,000.00",291
22650,2D Lotto 5PM,10-26,4/30/2016,"4,000.00",212
22651,Grand Lotto 6/55,41-48-39-09-50-14,4/30/2016,"53,411,248.00",0
22652,Megalotto 6/45,44-33-45-23-11-37,4/29/2016,"44,258,488.00",1
22653,4D Lotto,1-7-1-0,4/29/2016,"10,000.00",67
22654,3D Lotto 2PM,0-4-8,4/29/2016,"4,500.00",499
22655,3D Lotto 5PM,5-1-7,4/29/2016,"4,500.00",891
22656,3D Lotto 9PM,9-9-2,4/29/2016,"4,500.00",448
22657,2D Lotto 9PM,16-13,4/29/2016,"4,000.00",221
22658,2D Lotto 2PM,21-08,4/29/2016,"4,000.00",191
22659,2D Lotto 5PM,08-21,4/29/2016,"4,000.00",201
22660,Ultra Lotto 6/58,35-56-30-46-57-08,4/29/2016,"80,234,380.00",0
22661,Superlotto 6/49,17-19-14-47-46-16,4/28/2016,"16,633,496.00",0
22662,6D Lotto,9-0-0-5-5-7,4/28/2016,"662,788.74",0
22663,3D Lotto 2PM,8-6-6,4/28/2016,"4,500.00",656
22664,3D Lotto 5PM,5-2-4,4/28/2016,"4,500.00",462
22665,3D Lotto 9PM,8-3-9,4/28/2016,"4,500.00",493
22666,2D Lotto 9PM,05-21,4/28/2016,"4,000.00",653
22667,Lotto 6/42,18-07-08-17-32-16,4/28/2016,"22,963,588.00",0
22668,2D Lotto 2PM,21-03,4/28/2016,"4,000.00",237
22669,2D Lotto 5PM,13-18,4/28/2016,"4,000.00",184
22670,Megalotto 6/45,35-17-07-26-21-24,4/27/2016,"40,661,452.00",0
22671,4D Lotto,9-1-8-7,4/27/2016,"42,368.00",19
22672,3D Lotto 2PM,4-3-9,4/27/2016,"4,500.00",653
22673,3D Lotto 5PM,7-0-4,4/27/2016,"4,500.00",705
22674,3D Lotto 9PM,6-3-3,4/27/2016,"4,500.00",594
22675,2D Lotto 9PM,22-25,4/27/2016,"4,000.00",558
22676,2D Lotto 2PM,06-02,4/27/2016,"4,000.00",227
22677,2D Lotto 5PM,23-04,4/27/2016,"4,000.00",174
22678,Grand Lotto 6/55,12-10-14-01-28-47,4/27/2016,"50,345,428.00",0
22679,Superlotto 6/49,31-42-05-34-11-14,4/26/2016,"16,000,000.00",0
22680,6D Lotto,1-5-5-5-6-4,4/26/2016,"503,133.44",0
22681,3D Lotto 2PM,0-2-7,4/26/2016,"4,500.00",441
22682,3D Lotto 5PM,9-3-2,4/26/2016,"4,500.00",252
22683,3D Lotto 9PM,9-1-4,4/26/2016,"4,500.00",1195
22684,2D Lotto 9PM,07-29,4/26/2016,"4,000.00",613
22685,Lotto 6/42,30-40-11-33-25-39,4/26/2016,"19,936,120.00",0
22686,2D Lotto 2PM,19-28,4/26/2016,"4,000.00",211
22687,2D Lotto 5PM,09-25,4/26/2016,"4,000.00",249
22688,Megalotto 6/45,06-44-31-18-41-08,4/25/2016,"37,154,644.00",0
22689,4D Lotto,1-1-9-4,4/25/2016,"31,129.00",28
22690,3D Lotto 2PM,6-2-7,4/25/2016,"4,500.00",448
22691,3D Lotto 5PM,0-9-5,4/25/2016,"4,500.00",129
22692,3D Lotto 9PM,9-4-4,4/25/2016,"4,500.00",561
22693,2D Lotto 9PM,01-26,4/25/2016,"4,000.00",621
22694,2D Lotto 2PM,03-17,4/25/2016,"4,000.00",141
22695,2D Lotto 5PM,01-19,4/25/2016,"4,000.00",119
22696,Grand Lotto 6/55,04-30-44-37-53-42,4/25/2016,"47,552,712.00",0
22697,Superlotto 6/49,25-38-48-29-24-35,4/24/2016,"16,000,000.00",0
22698,3D Lotto 2PM,8-4-6,4/24/2016,"4,500.00",318
22699,3D Lotto 5PM,0-8-8,4/24/2016,"4,500.00",333
22700,3D Lotto 9PM,4-9-0,4/24/2016,"4,500.00",350
22701,2D Lotto 9PM,12-28,4/24/2016,"4,000.00",744
22702,2D Lotto 2PM,17-03,4/24/2016,"4,000.00",152
22703,2D Lotto 5PM,24-20,4/24/2016,"4,000.00",103
22704,Ultra Lotto 6/58,36-35-51-38-46-30,4/24/2016,"77,209,604.00",0
22705,6D Lotto,0-1-4-9-6-1,4/23/2016,"311,247.08",0
22706,3D Lotto 2PM,9-9-5,4/23/2016,"4,500.00",399
22707,3D Lotto 5PM,8-2-2,4/23/2016,"4,500.00",334
22708,3D Lotto 9PM,8-7-7,4/23/2016,"4,500.00",449
22709,2D Lotto 9PM,19-31,4/23/2016,"4,000.00",289
22710,Lotto 6/42,18-05-07-29-01-41,4/23/2016,"16,932,420.00",0
22711,2D Lotto 2PM,05-14,4/23/2016,"4,000.00",251
22712,2D Lotto 5PM,28-27,4/23/2016,"4,000.00",69
22713,Grand Lotto 6/55,32-35-25-26-44-17,4/23/2016,"44,861,336.00",0
22714,Megalotto 6/45,07-23-01-39-20-35,4/22/2016,"33,676,864.00",0
22715,4D Lotto,3-5-2-8,4/22/2016,"10,000.00",34
22716,3D Lotto 2PM,7-7-8,4/22/2016,"4,500.00",417
22717,3D Lotto 5PM,6-5-1,4/22/2016,"4,500.00",351
22718,3D Lotto 9PM,3-2-9,4/22/2016,"4,500.00",1013
22719,2D Lotto 9PM,11-04,4/22/2016,"4,000.00",658
22720,2D Lotto 2PM,03-22,4/22/2016,"4,000.00",246
22721,2D Lotto 5PM,20-09,4/22/2016,"4,000.00",90
22722,Ultra Lotto 6/58,02-51-40-33-20-13,4/22/2016,"74,383,672.00",0
22723,Superlotto 6/49,34-29-41-49-32-05,4/21/2016,"16,000,000.00",0
22724,6D Lotto,3-7-6-5-5-1,4/21/2016,"5,415,683.00",1
22725,3D Lotto 2PM,2-9-8,4/21/2016,"4,500.00",322
22726,3D Lotto 5PM,3-2-5,4/21/2016,"4,500.00",798
22727,3D Lotto 9PM,0-7-9,4/21/2016,"4,500.00",299
22728,2D Lotto 9PM,19-27,4/21/2016,"4,000.00",382
22729,Lotto 6/42,18-37-13-15-22-36,4/21/2016,"14,237,332.00",0
22730,2D Lotto 2PM,29-03,4/21/2016,"4,000.00",62
22731,2D Lotto 5PM,29-06,4/21/2016,"4,000.00",205
22732,Megalotto 6/45,44-22-32-21-01-38,4/20/2016,"30,137,644.00",0
22733,4D Lotto,9-5-4-2,4/20/2016,"67,722.00",11
22734,3D Lotto 2PM,6-8-9,4/20/2016,"4,500.00",272
22735,3D Lotto 5PM,1-9-2,4/20/2016,"4,500.00",401
22736,3D Lotto 9PM,3-6-3,4/20/2016,"4,500.00",697
22737,2D Lotto 9PM,26-05,4/20/2016,"4,000.00",421
22738,2D Lotto 2PM,08-21,4/20/2016,"4,000.00",244
22739,2D Lotto 5PM,17-27,4/20/2016,"4,000.00",128
22740,Grand Lotto 6/55,19-10-15-39-44-25,4/20/2016,"41,832,760.00",0
22741,Superlotto 6/49,05-24-12-14-43-20,4/19/2016,"16,000,000.00",0
22742,6D Lotto,5-3-9-9-6-1,4/19/2016,"5,328,884.42",0
22743,3D Lotto 2PM,5-0-6,4/19/2016,"4,500.00",446
22744,3D Lotto 5PM,1-4-5,4/19/2016,"4,500.00",1123
22745,3D Lotto 9PM,7-1-4,4/19/2016,"4,500.00",1215
22746,2D Lotto 9PM,06-30,4/19/2016,"4,000.00",551
22747,Lotto 6/42,34-32-09-27-05-21,4/19/2016,"11,695,508.00",0
22748,2D Lotto 2PM,29-22,4/19/2016,"4,000.00",70
22749,2D Lotto 5PM,16-27,4/19/2016,"4,000.00",121
22750,Megalotto 6/45,17-21-15-20-35-16,4/18/2016,"26,765,316.00",0
22751,4D Lotto,6-0-1-3,4/18/2016,"18,320.00",24
22752,3D Lotto 2PM,5-8-7,4/18/2016,"4,500.00",141
22753,3D Lotto 5PM,7-3-3,4/18/2016,"4,500.00",471
22754,3D Lotto 9PM,8-4-0,4/18/2016,"4,500.00",330
22755,2D Lotto 9PM,02-01,4/18/2016,"4,000.00",678
22756,2D Lotto 2PM,09-31,4/18/2016,"4,000.00",131
22757,2D Lotto 5PM,01-07,4/18/2016,"4,000.00",227
22758,Grand Lotto 6/55,50-39-36-23-05-22,4/18/2016,"39,044,740.00",0
22759,Superlotto 6/49,22-36-47-06-37-04,4/17/2016,"16,000,000.00",0
22760,3D Lotto 2PM,5-4-0,4/17/2016,"4,500.00",275
22761,3D Lotto 5PM,1-5-6,4/17/2016,"4,500.00",668
22762,3D Lotto 9PM,4-3-6,4/17/2016,"4,500.00",398
22763,2D Lotto 9PM,25-01,4/17/2016,"4,000.00",255
22764,2D Lotto 2PM,03-30,4/17/2016,"4,000.00",232
22765,2D Lotto 5PM,09-20,4/17/2016,"4,000.00",188
22766,Ultra Lotto 6/58,34-19-33-39-06-49,4/17/2016,"71,285,768.00",0
22767,6D Lotto,9-5-1-8-0-6,4/16/2016,"4,927,187.96",0
22768,3D Lotto 2PM,0-8-3,4/16/2016,"4,500.00",150
22769,3D Lotto 5PM,5-8-7,4/16/2016,"4,500.00",251
22770,3D Lotto 9PM,5-1-6,4/16/2016,"4,500.00",1230
22771,2D Lotto 9PM,27-05,4/16/2016,"4,000.00",196
22772,Lotto 6/42,14-23-15-33-19-12,4/16/2016,"9,151,816.00",0
22773,2D Lotto 2PM,25-31,4/16/2016,"4,000.00",61
22774,2D Lotto 5PM,10-24,4/16/2016,"4,000.00",237
22775,Grand Lotto 6/55,46-45-18-50-51-38,4/16/2016,"36,353,688.00",0
22776,Megalotto 6/45,23-33-06-31-40-12,4/15/2016,"23,411,848.00",0
22777,4D Lotto,5-0-5-1,4/15/2016,"31,509.00",25
22778,3D Lotto 2PM,5-9-8,4/15/2016,"4,500.00",311
22779,3D Lotto 5PM,2-2-9,4/15/2016,"4,500.00",671
22780,3D Lotto 9PM,9-8-6,4/15/2016,"4,500.00",584
22781,2D Lotto 9PM,11-28,4/15/2016,"4,000.00",631
22782,2D Lotto 2PM,04-09,4/15/2016,"4,000.00",226
22783,2D Lotto 5PM,17-12,4/15/2016,"4,000.00",170
22784,Ultra Lotto 6/58,07-53-13-50-22-01,4/15/2016,"68,529,988.00",0
22785,Superlotto 6/49,31-13-45-20-41-46,4/14/2016,"94,210,188.00",1
22786,6D Lotto,6-4-2-0-8-4,4/14/2016,"4,659,663.42",0
22787,3D Lotto 2PM,4-5-1,4/14/2016,"4,500.00",1008
22788,3D Lotto 5PM,7-6-6,4/14/2016,"4,500.00",260
22789,3D Lotto 9PM,5-3-8,4/14/2016,"4,500.00",702
22790,2D Lotto 9PM,12-02,4/14/2016,"4,000.00",518
22791,Lotto 6/42,11-21-38-06-15-26,4/14/2016,"6,730,996.00",0
22792,2D Lotto 2PM,11-07,4/14/2016,"4,000.00",241
22793,2D Lotto 5PM,02-05,4/14/2016,"4,000.00",234
22794,Megalotto 6/45,07-45-44-31-30-43,4/13/2016,"20,200,156.00",0
22795,4D Lotto,4-2-0-1,4/13/2016,"39,499.00",20
22796,3D Lotto 2PM,1-3-0,4/13/2016,"4,500.00",1123
22797,3D Lotto 5PM,1-9-3,4/13/2016,"4,500.00",903
